game_id,filename,primary_category,is_timeout,timeout_type,is_clean_finish,end_reached,max_rounds,invalid_input,p0_elim,p1_elim,winner,game_turns,n_frames,n_collisions,boost_count,shield_count,summary_tail
870230020,battle_870230020.json,11_end_reached_standard,False,none,True,True,False,False,False,False,1,86,173,8,3,2,$0 rank: 2 | $1 rank: 1 | ¤RED¤End reached§RED§ | 
870230048,battle_870230048.json,07_end_reached_sprint,False,none,True,True,False,False,False,False,1,72,145,8,4,6,$0 rank: 2 | $1 rank: 1 | ¤RED¤End reached§RED§ | 
870230049,battle_870230049.json,10_end_reached_boost_heavy,False,none,True,True,False,False,False,False,0,106,213,18,4,13,$0 rank: 1 | $1 rank: 2 | ¤RED¤End reached§RED§ | 
870230057,battle_870230057.json,10_end_reached_boost_heavy,False,none,True,True,False,False,False,False,0,125,251,26,4,19,$0 rank: 1 | $1 rank: 2 | ¤RED¤End reached§RED§ | 
870230058,battle_870230058.json,10_end_reached_boost_heavy,False,none,True,True,False,False,False,False,0,140,281,43,4,19,$0 rank: 1 | $1 rank: 2 | ¤RED¤End reached§RED§ | 
870230085,battle_870230085.json,09_end_reached_shield_heavy,False,none,True,True,False,False,False,False,1,241,483,48,15,29,$0 rank: 2 | $1 rank: 1 | ¤RED¤End reached§RED§ | 
870230086,battle_870230086.json,09_end_reached_shield_heavy,False,none,True,True,False,False,False,False,0,199,399,33,13,23,$0 rank: 1 | $1 rank: 2 | ¤RED¤End reached§RED§ | 
870230125,battle_870230125.json,11_end_reached_standard,False,none,True,True,False,False,False,False,1,121,243,18,3,10,$0 rank: 2 | $1 rank: 1 | ¤RED¤End reached§RED§ | 
870230126,battle_870230126.json,11_end_reached_standard,False,none,True,True,False,False,False,False,1,103,207,22,3,12,$0 rank: 2 | $1 rank: 1 | ¤RED¤End reached§RED§ | 
870230160,battle_870230160.json,10_end_reached_boost_heavy,False,none,True,True,False,False,False,False,1,168,337,27,4,6,$0 rank: 2 | $1 rank: 1 | ¤RED¤End reached§RED§ | 
870230161,battle_870230161.json,10_end_reached_boost_heavy,False,none,True,True,False,False,False,False,1,209,419,45,4,6,$0 rank: 2 | $1 rank: 1 | ¤RED¤End reached§RED§ | 
870230197,battle_870230197.json,11_end_reached_standard,False,none,True,True,False,False,False,False,1,186,373,24,3,7,$0 rank: 2 | $1 rank: 1 | ¤RED¤End reached§RED§ | 
870230198,battle_870230198.json,11_end_reached_standard,False,none,True,True,False,False,False,False,0,159,319,9,3,4,$0 rank: 1 | $1 rank: 2 | ¤RED¤End reached§RED§ | 
870230264,battle_870230264.json,09_end_reached_shield_heavy,False,none,True,True,False,False,False,False,1,179,359,30,3,22,$0 rank: 2 | $1 rank: 1 | ¤RED¤End reached§RED§ | 
870230265,battle_870230265.json,11_end_reached_standard,False,none,True,True,False,False,False,False,0,189,379,28,3,13,$0 rank: 1 | $1 rank: 2 | ¤RED¤End reached§RED§ | 
870230277,battle_870230277.json,11_end_reached_standard,False,none,True,True,False,False,False,False,0,171,343,39,2,8,$0 rank: 1 | $1 rank: 2 | ¤RED¤End reached§RED§ | 
870230278,battle_870230278.json,11_end_reached_standard,False,none,True,True,False,False,False,False,0,171,343,18,2,5,$0 rank: 1 | $1 rank: 2 | ¤RED¤End reached§RED§ | 
870230302,battle_870230302.json,11_end_reached_standard,False,none,True,True,False,False,False,False,1,134,269,40,2,6,$0 rank: 2 | $1 rank: 1 | ¤RED¤End reached§RED§ | 
870230303,battle_870230303.json,11_end_reached_standard,False,none,True,True,False,False,False,False,0,84,169,22,2,2,$0 rank: 1 | $1 rank: 2 | ¤RED¤End reached§RED§ | 
870230317,battle_870230317.json,10_end_reached_boost_heavy,False,none,True,True,False,False,False,False,0,183,367,19,4,4,$0 rank: 1 | $1 rank: 2 | ¤RED¤End reached§RED§ | 
870230318,battle_870230318.json,10_end_reached_boost_heavy,False,none,True,True,False,False,False,False,1,208,417,29,4,6,$0 rank: 2 | $1 rank: 1 | ¤RED¤End reached§RED§ | 
870230334,battle_870230334.json,10_end_reached_boost_heavy,False,none,True,True,False,False,False,False,1,106,213,10,4,17,$0 rank: 2 | $1 rank: 1 | ¤RED¤End reached§RED§ | 
870230335,battle_870230335.json,09_end_reached_shield_heavy,False,none,True,True,False,False,False,False,0,146,293,20,4,28,$0 rank: 1 | $1 rank: 2 | ¤RED¤End reached§RED§ | 
